Navn;Stasjon;Tid(norsk normaltid);Høyeste lufttrykk i stasjonsnivå (døgn);Laveste lufttrykk i stasjonsnivå (døgn)
Trondheim - Voll;SN68860;01.01.2015;992,7;968,6
Trondheim - Voll;SN68860;02.01.2015;971,5;963,7
Trondheim - Voll;SN68860;03.01.2015;987;972,6
Trondheim - Voll;SN68860;04.01.2015;1001,7;988,2
Trondheim - Voll;SN68860;05.01.2015;1003,8;1001
Trondheim - Voll;SN68860;06.01.2015;1000,7;986
Trondheim - Voll;SN68860;07.01.2015;993,2;977,5
Trondheim - Voll;SN68860;08.01.2015;978,6;971,9
Trondheim - Voll;SN68860;09.01.2015;978,4;974,2
Trondheim - Voll;SN68860;10.01.2015;973,8;949,1
Trondheim - Voll;SN68860;11.01.2015;976,9;960,4
Trondheim - Voll;SN68860;12.01.2015;975,6;955,1
Trondheim - Voll;SN68860;13.01.2015;962,7;955,7
Trondheim - Voll;SN68860;14.01.2015;970,4;962,3
Trondheim - Voll;SN68860;15.01.2015;971,4;959,4
Trondheim - Voll;SN68860;16.01.2015;963,3;955,6
Trondheim - Voll;SN68860;17.01.2015;982,2;964,2
Trondheim - Voll;SN68860;18.01.2015;997,2;982,8
Trondheim - Voll;SN68860;19.01.2015;1003,4;997,6
Trondheim - Voll;SN68860;20.01.2015;1006,6;1003,3
Trondheim - Voll;SN68860;21.01.2015;1009,1;1006,6
Trondheim - Voll;SN68860;22.01.2015;1008,6;1004,4
Trondheim - Voll;SN68860;23.01.2015;1004,1;984,8
Trondheim - Voll;SN68860;24.01.2015;992,6;980,6
Trondheim - Voll;SN68860;25.01.2015;998,3;985,1
Trondheim - Voll;SN68860;26.01.2015;989,7;984,2
Trondheim - Voll;SN68860;27.01.2015;990,7;976,1
Trondheim - Voll;SN68860;28.01.2015;974,9;950
Trondheim - Voll;SN68860;29.01.2015;949,1;945,4
Trondheim - Voll;SN68860;30.01.2015;963,5;947,8
Trondheim - Voll;SN68860;31.01.2015;973,8;963,7
Trondheim - Voll;SN68860;01.02.2015;974,7;973,5
Trondheim - Voll;SN68860;02.02.2015;983;974,3
Trondheim - Voll;SN68860;03.02.2015;995,4;983,3
Trondheim - Voll;SN68860;04.02.2015;1004,6;995,9
Trondheim - Voll;SN68860;05.02.2015;1004,9;1003,2
Trondheim - Voll;SN68860;06.02.2015;1007,1;998,5
Trondheim - Voll;SN68860;07.02.2015;998,6;988
Trondheim - Voll;SN68860;08.02.2015;1001,5;989,7
Trondheim - Voll;SN68860;09.02.2015;995,1;991,6
Trondheim - Voll;SN68860;10.02.2015;995,6;994,4
Trondheim - Voll;SN68860;11.02.2015;995,1;989,2
Trondheim - Voll;SN68860;12.02.2015;999,2;988,4
Trondheim - Voll;SN68860;13.02.2015;998,8;993,8
Trondheim - Voll;SN68860;14.02.2015;1007,7;995,7
Trondheim - Voll;SN68860;15.02.2015;1009,3;1005,8
Trondheim - Voll;SN68860;16.02.2015;1004,9;996,6
Trondheim - Voll;SN68860;17.02.2015;996,4;988,8
Trondheim - Voll;SN68860;18.02.2015;998,5;987,1
Trondheim - Voll;SN68860;19.02.2015;986,6;978
Trondheim - Voll;SN68860;20.02.2015;977,1;970,7
Trondheim - Voll;SN68860;21.02.2015;972,7;968,8
Trondheim - Voll;SN68860;22.02.2015;974,7;972,2
Trondheim - Voll;SN68860;23.02.2015;971,2;959,1
Trondheim - Voll;SN68860;24.02.2015;974,1;964
Trondheim - Voll;SN68860;25.02.2015;992,8;974,3
Trondheim - Voll;SN68860;26.02.2015;992,4;981,9
Trondheim - Voll;SN68860;27.02.2015;985,8;983,6
Trondheim - Voll;SN68860;28.02.2015;986,2;972,2
Trondheim - Voll;SN68860;01.03.2015;971,2;957,8
Trondheim - Voll;SN68860;02.03.2015;977,3;960,7
Trondheim - Voll;SN68860;03.03.2015;985,6;978
Trondheim - Voll;SN68860;04.03.2015;1001,4;986
Trondheim - Voll;SN68860;05.03.2015;1004,4;992,5
Trondheim - Voll;SN68860;06.03.2015;1001,5;985,8
Trondheim - Voll;SN68860;07.03.2015;984,3;972,8
Trondheim - Voll;SN68860;08.03.2015;990,2;976,7
Trondheim - Voll;SN68860;09.03.2015;998,8;987,3
Trondheim - Voll;SN68860;10.03.2015;1001,1;974,2
Trondheim - Voll;SN68860;11.03.2015;1012,7;1002,6
Trondheim - Voll;SN68860;12.03.2015;1017,5;1003,2
Trondheim - Voll;SN68860;13.03.2015;1023,8;1011,3
Trondheim - Voll;SN68860;14.03.2015;1027,7;1024,5
Trondheim - Voll;SN68860;15.03.2015;1027,8;1024,7
Trondheim - Voll;SN68860;16.03.2015;1025,5;1023
Trondheim - Voll;SN68860;17.03.2015;1023;1018,1
Trondheim - Voll;SN68860;18.03.2015;1018,1;1011,7
Trondheim - Voll;SN68860;19.03.2015;1011,4;1008,3
Trondheim - Voll;SN68860;20.03.2015;1007,9;1002,8
Trondheim - Voll;SN68860;21.03.2015;1012,5;1004,6
Trondheim - Voll;SN68860;22.03.2015;1003,5;983,9
Trondheim - Voll;SN68860;23.03.2015;982,5;971,6
Trondheim - Voll;SN68860;24.03.2015;1001;982,3
Trondheim - Voll;SN68860;25.03.2015;1002;1000,2
Trondheim - Voll;SN68860;26.03.2015;1000,4;990,6
Trondheim - Voll;SN68860;27.03.2015;993,1;991
Trondheim - Voll;SN68860;28.03.2015;993,1;971,2
Trondheim - Voll;SN68860;29.03.2015;970,3;966,1
Trondheim - Voll;SN68860;30.03.2015;971,4;966,8
Trondheim - Voll;SN68860;31.03.2015;969,8;966,2
Trondheim - Voll;SN68860;01.04.2015;983,5;970,3
Trondheim - Voll;SN68860;02.04.2015;995,5;984
Trondheim - Voll;SN68860;03.04.2015;1004,9;996,1
Trondheim - Voll;SN68860;04.04.2015;1006,5;1005,2
Trondheim - Voll;SN68860;05.04.2015;1006,1;1003,9
Trondheim - Voll;SN68860;06.04.2015;1007,8;1000,2
Trondheim - Voll;SN68860;07.04.2015;1002,2;1000,2
Trondheim - Voll;SN68860;08.04.2015;1010,8;1002,9
Trondheim - Voll;SN68860;09.04.2015;1002,2;993,5
Trondheim - Voll;SN68860;10.04.2015;996,9;988,8
Trondheim - Voll;SN68860;11.04.2015;994,8;982,8
Trondheim - Voll;SN68860;12.04.2015;988;985,9
Trondheim - Voll;SN68860;13.04.2015;1003,3;988,2
Trondheim - Voll;SN68860;14.04.2015;1000,9;984
Trondheim - Voll;SN68860;15.04.2015;985;981,1
Trondheim - Voll;SN68860;16.04.2015;999;983,9
Trondheim - Voll;SN68860;17.04.2015;1012;999,7
Trondheim - Voll;SN68860;18.04.2015;1013,9;1009,5
Trondheim - Voll;SN68860;19.04.2015;1015,2;1014
Trondheim - Voll;SN68860;20.04.2015;1014,7;1013,9
Trondheim - Voll;SN68860;21.04.2015;1013,9;1009
Trondheim - Voll;SN68860;22.04.2015;1009,4;988,8
Trondheim - Voll;SN68860;23.04.2015;989,7;986,5
Trondheim - Voll;SN68860;24.04.2015;987,8;985,1
Trondheim - Voll;SN68860;25.04.2015;986,5;971,6
Trondheim - Voll;SN68860;26.04.2015;985,8;973,4
Trondheim - Voll;SN68860;27.04.2015;989,5;986,1
Trondheim - Voll;SN68860;28.04.2015;995,2;989,8
Trondheim - Voll;SN68860;29.04.2015;994,7;991,7
Trondheim - Voll;SN68860;30.04.2015;993;990,2
Trondheim - Voll;SN68860;01.05.2015;996,8;992,3
Trondheim - Voll;SN68860;02.05.2015;997,6;996,8
Trondheim - Voll;SN68860;03.05.2015;997,9;995,4
Trondheim - Voll;SN68860;04.05.2015;995;987,2
Trondheim - Voll;SN68860;05.05.2015;990,3;981,2
Trondheim - Voll;SN68860;06.05.2015;984,4;978
Trondheim - Voll;SN68860;07.05.2015;986,9;981,5
Trondheim - Voll;SN68860;08.05.2015;997,2;987,4
Trondheim - Voll;SN68860;09.05.2015;998,4;995,8
Trondheim - Voll;SN68860;10.05.2015;1002,7;996,4
Trondheim - Voll;SN68860;11.05.2015;1000,6;986,5
Trondheim - Voll;SN68860;12.05.2015;986,8;984,9
Trondheim - Voll;SN68860;13.05.2015;996,2;986,1
Trondheim - Voll;SN68860;14.05.2015;1000,4;996,3
Trondheim - Voll;SN68860;15.05.2015;1001;995,7
Trondheim - Voll;SN68860;16.05.2015;995;987,8
Trondheim - Voll;SN68860;17.05.2015;993,6;992,5
Trondheim - Voll;SN68860;18.05.2015;993,5;989,2
Trondheim - Voll;SN68860;19.05.2015;988,9;984,5
Trondheim - Voll;SN68860;20.05.2015;996,4;984,6
Trondheim - Voll;SN68860;21.05.2015;998,4;992,9
Trondheim - Voll;SN68860;22.05.2015;992;986,9
Trondheim - Voll;SN68860;23.05.2015;999,2;988
Trondheim - Voll;SN68860;24.05.2015;998,3;989,6
Trondheim - Voll;SN68860;25.05.2015;995,1;991,1
Trondheim - Voll;SN68860;26.05.2015;995,2;994,7
Trondheim - Voll;SN68860;27.05.2015;995,4;993,7
Trondheim - Voll;SN68860;28.05.2015;993,4;981
Trondheim - Voll;SN68860;29.05.2015;986,3;979,4
Trondheim - Voll;SN68860;30.05.2015;988,3;986,6
Trondheim - Voll;SN68860;31.05.2015;986,1;981,6
Trondheim - Voll;SN68860;01.06.2015;984,8;971,6
Trondheim - Voll;SN68860;02.06.2015;986,1;970,5
Trondheim - Voll;SN68860;03.06.2015;993;970,8
Trondheim - Voll;SN68860;04.06.2015;1005,4;993,2
Trondheim - Voll;SN68860;05.06.2015;1007,6;999,5
Trondheim - Voll;SN68860;06.06.2015;998;988,7
Trondheim - Voll;SN68860;07.06.2015;1006;991,7
Trondheim - Voll;SN68860;08.06.2015;1014,8;1006,6
Trondheim - Voll;SN68860;09.06.2015;1014,4;1006,4
Trondheim - Voll;SN68860;10.06.2015;1005,7;1001,4
Trondheim - Voll;SN68860;11.06.2015;1001,5;997,2
Trondheim - Voll;SN68860;12.06.2015;996,6;992,5
Trondheim - Voll;SN68860;13.06.2015;993,6;991,3
Trondheim - Voll;SN68860;14.06.2015;991;989,5
