Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Felt;Volum;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-01T00:00+01:00;2015-01-02T00:00+01:00;2015-01-01;1;1855;-;-;-;-;-;-;1833;22;15;3;1;3;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-01T00:00+01:00;2015-01-02T00:00+01:00;2015-01-01;2;2351;-;-;-;-;-;-;2328;23;10;6;3;4;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-01T00:00+01:00;2015-01-02T00:00+01:00;2015-01-01;3;1285;-;-;-;-;-;-;1216;69;6;9;49;5;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-01T00:00+01:00;2015-01-02T00:00+01:00;2015-01-01;4;715;-;-;-;-;-;-;655;60;7;5;45;3;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-01T00:00+01:00;2015-01-02T00:00+01:00;2015-01-01;Totalt i retning Ila;3066;-;-;-;-;-;-;2983;83;17;11;48;7;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-01T00:00+01:00;2015-01-02T00:00+01:00;2015-01-01;Totalt i retning Lademoen;3140;-;-;-;-;-;-;3049;91;21;12;50;8;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-01T00:00+01:00;2015-01-02T00:00+01:00;2015-01-01;Totalt;6206;-;-;-;-;-;-;6032;174;38;23;98;15;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-02T00:00+01:00;2015-01-03T00:00+01:00;2015-01-02;1;4153;-;-;-;-;-;-;3888;265;94;130;16;25;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-02T00:00+01:00;2015-01-03T00:00+01:00;2015-01-02;2;5035;-;-;-;-;-;-;4842;193;70;76;24;23;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-02T00:00+01:00;2015-01-03T00:00+01:00;2015-01-02;3;2887;-;-;-;-;-;-;2492;395;87;131;121;56;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-02T00:00+01:00;2015-01-03T00:00+01:00;2015-01-02;4;2372;-;-;-;-;-;-;1906;466;122;172;107;65;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-02T00:00+01:00;2015-01-03T00:00+01:00;2015-01-02;Totalt i retning Ila;7407;-;-;-;-;-;-;6748;659;192;248;131;88;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-02T00:00+01:00;2015-01-03T00:00+01:00;2015-01-02;Totalt i retning Lademoen;7040;-;-;-;-;-;-;6380;660;181;261;137;81;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-02T00:00+01:00;2015-01-03T00:00+01:00;2015-01-02;Totalt;14447;-;-;-;-;-;-;13128;1319;373;509;268;169;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-03T00:00+01:00;2015-01-04T00:00+01:00;2015-01-03;1;2978;-;-;-;-;-;-;2930;48;18;20;3;7;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-03T00:00+01:00;2015-01-04T00:00+01:00;2015-01-03;2;3934;-;-;-;-;-;-;3874;60;26;18;11;5;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-03T00:00+01:00;2015-01-04T00:00+01:00;2015-01-03;3;1866;-;-;-;-;-;-;1719;147;17;40;80;10;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-03T00:00+01:00;2015-01-04T00:00+01:00;2015-01-03;4;1207;-;-;-;-;-;-;1072;135;17;36;73;9;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-03T00:00+01:00;2015-01-04T00:00+01:00;2015-01-03;Totalt i retning Ila;5141;-;-;-;-;-;-;4946;195;43;54;84;14;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-03T00:00+01:00;2015-01-04T00:00+01:00;2015-01-03;Totalt i retning Lademoen;4844;-;-;-;-;-;-;4649;195;35;60;83;17;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-03T00:00+01:00;2015-01-04T00:00+01:00;2015-01-03;Totalt;9985;-;-;-;-;-;-;9595;390;78;114;167;31;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-04T00:00+01:00;2015-01-05T00:00+01:00;2015-01-04;1;2427;-;-;-;-;-;-;2372;55;17;24;8;6;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-04T00:00+01:00;2015-01-05T00:00+01:00;2015-01-04;2;3246;-;-;-;-;-;-;3189;57;18;25;9;5;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-04T00:00+01:00;2015-01-05T00:00+01:00;2015-01-04;3;1776;-;-;-;-;-;-;1661;114;18;18;74;4;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-04T00:00+01:00;2015-01-05T00:00+01:00;2015-01-04;4;1079;-;-;-;-;-;-;981;98;12;16;65;5;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-04T00:00+01:00;2015-01-05T00:00+01:00;2015-01-04;Totalt i retning Ila;4325;-;-;-;-;-;-;4170;155;30;41;74;10;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-04T00:00+01:00;2015-01-05T00:00+01:00;2015-01-04;Totalt i retning Lademoen;4203;-;-;-;-;-;-;4033;169;35;42;82;10;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-04T00:00+01:00;2015-01-05T00:00+01:00;2015-01-04;Totalt;8528;-;-;-;-;-;-;8203;324;65;83;156;20;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-05T00:00+01:00;2015-01-06T00:00+01:00;2015-01-05;1;5254;-;-;-;-;-;-;4768;485;157;240;29;59;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-05T00:00+01:00;2015-01-06T00:00+01:00;2015-01-05;2;6001;-;-;-;-;-;-;5634;366;127;169;37;33;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-05T00:00+01:00;2015-01-06T00:00+01:00;2015-01-05;3;3661;-;-;-;-;-;-;3161;500;106;174;153;67;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-05T00:00+01:00;2015-01-06T00:00+01:00;2015-01-05;4;3222;-;-;-;-;-;-;2630;591;139;223;139;90;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-05T00:00+01:00;2015-01-06T00:00+01:00;2015-01-05;Totalt i retning Ila;9223;-;-;-;-;-;-;8264;957;266;392;176;123;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-05T00:00+01:00;2015-01-06T00:00+01:00;2015-01-05;Totalt i retning Lademoen;8915;-;-;-;-;-;-;7929;985;263;414;182;126;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-05T00:00+01:00;2015-01-06T00:00+01:00;2015-01-05;Totalt;18138;-;-;-;-;-;-;16193;1942;529;806;358;249;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-06T00:00+01:00;2015-01-07T00:00+01:00;2015-01-06;1;5339;-;-;-;-;-;-;4799;537;195;219;47;76;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-06T00:00+01:00;2015-01-07T00:00+01:00;2015-01-06;2;6175;-;-;-;-;-;-;5820;354;132;149;35;38;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-06T00:00+01:00;2015-01-07T00:00+01:00;2015-01-06;3;3558;-;-;-;-;-;-;3047;510;122;162;146;80;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-06T00:00+01:00;2015-01-07T00:00+01:00;2015-01-06;4;3224;-;-;-;-;-;-;2583;640;179;223;136;102;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-06T00:00+01:00;2015-01-07T00:00+01:00;2015-01-06;Totalt i retning Ila;9399;-;-;-;-;-;-;8403;994;311;372;171;140;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-06T00:00+01:00;2015-01-07T00:00+01:00;2015-01-06;Totalt i retning Lademoen;8897;-;-;-;-;-;-;7846;1047;317;381;193;156;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-06T00:00+01:00;2015-01-07T00:00+01:00;2015-01-06;Totalt;18296;-;-;-;-;-;-;16249;2041;628;753;364;296;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-07T00:00+01:00;2015-01-08T00:00+01:00;2015-01-07;1;5531;-;-;-;-;-;-;4995;536;207;230;35;64;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-07T00:00+01:00;2015-01-08T00:00+01:00;2015-01-07;2;6336;-;-;-;-;-;-;5965;371;121;168;36;46;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-07T00:00+01:00;2015-01-08T00:00+01:00;2015-01-07;3;3655;-;-;-;-;-;-;3067;588;185;200;130;73;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-07T00:00+01:00;2015-01-08T00:00+01:00;2015-01-07;4;3497;-;-;-;-;-;-;2754;743;260;252;138;93;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-07T00:00+01:00;2015-01-08T00:00+01:00;2015-01-07;Totalt i retning Ila;9833;-;-;-;-;-;-;8719;1114;381;420;174;139;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-07T00:00+01:00;2015-01-08T00:00+01:00;2015-01-07;Totalt i retning Lademoen;9186;-;-;-;-;-;-;8062;1124;392;430;165;137;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-07T00:00+01:00;2015-01-08T00:00+01:00;2015-01-07;Totalt;19019;-;-;-;-;-;-;16781;2238;773;850;339;276;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-08T00:00+01:00;2015-01-09T00:00+01:00;2015-01-08;1;5448;-;-;-;-;-;-;4956;491;168;213;40;70;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-08T00:00+01:00;2015-01-09T00:00+01:00;2015-01-08;2;6274;-;-;-;-;-;-;5899;373;131;166;45;31;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-08T00:00+01:00;2015-01-09T00:00+01:00;2015-01-08;3;3572;-;-;-;-;-;-;3074;496;107;171;147;71;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-08T00:00+01:00;2015-01-09T00:00+01:00;2015-01-08;4;3259;-;-;-;-;-;-;2632;627;166;229;142;90;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-08T00:00+01:00;2015-01-09T00:00+01:00;2015-01-08;Totalt i retning Ila;9533;-;-;-;-;-;-;8531;1000;297;395;187;121;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-08T00:00+01:00;2015-01-09T00:00+01:00;2015-01-08;Totalt i retning Lademoen;9020;-;-;-;-;-;-;8030;987;275;384;187;141;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-08T00:00+01:00;2015-01-09T00:00+01:00;2015-01-08;Totalt;18553;-;-;-;-;-;-;16561;1987;572;779;374;262;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-09T00:00+01:00;2015-01-10T00:00+01:00;2015-01-09;1;5460;-;-;-;-;-;-;4960;500;184;223;35;58;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-09T00:00+01:00;2015-01-10T00:00+01:00;2015-01-09;2;6166;-;-;-;-;-;-;5796;370;133;158;49;30;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-09T00:00+01:00;2015-01-10T00:00+01:00;2015-01-09;3;3793;-;-;-;-;-;-;3267;526;115;184;157;70;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-09T00:00+01:00;2015-01-10T00:00+01:00;2015-01-09;4;3434;-;-;-;-;-;-;2793;641;172;232;141;96;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-09T00:00+01:00;2015-01-10T00:00+01:00;2015-01-09;Totalt i retning Ila;9600;-;-;-;-;-;-;8589;1011;305;390;190;126;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-09T00:00+01:00;2015-01-10T00:00+01:00;2015-01-09;Totalt i retning Lademoen;9253;-;-;-;-;-;-;8227;1026;299;407;192;128;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-09T00:00+01:00;2015-01-10T00:00+01:00;2015-01-09;Totalt;18853;-;-;-;-;-;-;16816;2037;604;797;382;254;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-10T00:00+01:00;2015-01-11T00:00+01:00;2015-01-10;1;3440;-;-;-;-;-;-;3355;85;36;37;1;11;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-10T00:00+01:00;2015-01-11T00:00+01:00;2015-01-10;2;4573;-;-;-;-;-;-;4494;79;33;30;12;4;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-10T00:00+01:00;2015-01-11T00:00+01:00;2015-01-10;3;2201;-;-;-;-;-;-;2042;159;18;33;101;7;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-10T00:00+01:00;2015-01-11T00:00+01:00;2015-01-10;4;1465;-;-;-;-;-;-;1291;174;36;40;89;9;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-10T00:00+01:00;2015-01-11T00:00+01:00;2015-01-10;Totalt i retning Ila;6038;-;-;-;-;-;-;5785;253;69;70;101;13;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-10T00:00+01:00;2015-01-11T00:00+01:00;2015-01-10;Totalt i retning Lademoen;5641;-;-;-;-;-;-;5397;244;54;70;102;18;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-10T00:00+01:00;2015-01-11T00:00+01:00;2015-01-10;Totalt;11679;-;-;-;-;-;-;11182;497;123;140;203;31;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-11T00:00+01:00;2015-01-12T00:00+01:00;2015-01-11;1;2666;-;-;-;-;-;-;2624;42;14;12;8;8;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-11T00:00+01:00;2015-01-12T00:00+01:00;2015-01-11;2;3409;-;-;-;-;-;-;3353;56;18;18;11;9;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-11T00:00+01:00;2015-01-12T00:00+01:00;2015-01-11;3;1941;-;-;-;-;-;-;1828;113;15;15;72;11;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-11T00:00+01:00;2015-01-12T00:00+01:00;2015-01-11;4;1360;-;-;-;-;-;-;1250;110;16;17;71;6;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-11T00:00+01:00;2015-01-12T00:00+01:00;2015-01-11;Totalt i retning Ila;4769;-;-;-;-;-;-;4603;166;34;35;82;15;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-11T00:00+01:00;2015-01-12T00:00+01:00;2015-01-11;Totalt i retning Lademoen;4607;-;-;-;-;-;-;4452;155;29;27;80;19;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-11T00:00+01:00;2015-01-12T00:00+01:00;2015-01-11;Totalt;9376;-;-;-;-;-;-;9055;321;63;62;162;34;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-12T00:00+01:00;2015-01-13T00:00+01:00;2015-01-12;1;5413;-;-;-;-;-;-;4916;495;173;237;36;49;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-12T00:00+01:00;2015-01-13T00:00+01:00;2015-01-12;2;6278;-;-;-;-;-;-;5900;378;122;181;30;45;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-12T00:00+01:00;2015-01-13T00:00+01:00;2015-01-12;3;3747;-;-;-;-;-;-;3233;513;120;169;127;97;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-12T00:00+01:00;2015-01-13T00:00+01:00;2015-01-12;4;3358;-;-;-;-;-;-;2736;622;157;229;130;106;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-12T00:00+01:00;2015-01-13T00:00+01:00;2015-01-12;Totalt i retning Ila;9636;-;-;-;-;-;-;8636;1000;279;410;160;151;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-12T00:00+01:00;2015-01-13T00:00+01:00;2015-01-12;Totalt i retning Lademoen;9160;-;-;-;-;-;-;8149;1008;293;406;163;146;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-12T00:00+01:00;2015-01-13T00:00+01:00;2015-01-12;Totalt;18796;-;-;-;-;-;-;16785;2008;572;816;323;297;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-13T00:00+01:00;2015-01-14T00:00+01:00;2015-01-13;1;5375;-;-;-;-;-;-;4887;487;166;221;38;62;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-13T00:00+01:00;2015-01-14T00:00+01:00;2015-01-13;2;6420;-;-;-;-;-;-;6074;345;114;147;42;42;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-13T00:00+01:00;2015-01-14T00:00+01:00;2015-01-13;3;3824;-;-;-;-;-;-;3272;551;120;190;153;88;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-13T00:00+01:00;2015-01-14T00:00+01:00;2015-01-13;4;3372;-;-;-;-;-;-;2715;657;176;228;141;112;-;-
81077V72158;Havnegata;RV706 S1D1 m7661;2015-01-13T00:00+01:00;2015-01-14T00:00+01:00;2015-01-13;Totalt i retning Ila;9792;-;-;-;-;-;-;8789;1002;290;375;183;154;-;-
