Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Felt;Volum;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-01T00:00+01:00;2015-01-02T00:00+01:00;2015-01-01;1;1986;-;-;-;-;-;-;1792;193;9;110;74;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-01T00:00+01:00;2015-01-02T00:00+01:00;2015-01-01;2;1497;-;-;-;-;-;-;1307;190;11;118;61;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-01T00:00+01:00;2015-01-02T00:00+01:00;2015-01-01;Totalt i retning Rotvoll;1986;-;-;-;-;-;-;1792;193;9;110;74;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-01T00:00+01:00;2015-01-02T00:00+01:00;2015-01-01;Totalt i retning Sentrum;1497;-;-;-;-;-;-;1307;190;11;118;61;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-01T00:00+01:00;2015-01-02T00:00+01:00;2015-01-01;Totalt;3483;-;-;-;-;-;-;3099;383;20;228;135;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-02T00:00+01:00;2015-01-03T00:00+01:00;2015-01-02;1;3335;-;-;-;-;-;-;2732;602;26;377;199;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-02T00:00+01:00;2015-01-03T00:00+01:00;2015-01-02;2;2601;-;-;-;-;-;-;2022;579;26;374;174;5;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-02T00:00+01:00;2015-01-03T00:00+01:00;2015-01-02;Totalt i retning Rotvoll;3335;-;-;-;-;-;-;2732;602;26;377;199;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-02T00:00+01:00;2015-01-03T00:00+01:00;2015-01-02;Totalt i retning Sentrum;2601;-;-;-;-;-;-;2022;579;26;374;174;5;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-02T00:00+01:00;2015-01-03T00:00+01:00;2015-01-02;Totalt;5936;-;-;-;-;-;-;4754;1181;52;751;373;5;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-03T00:00+01:00;2015-01-04T00:00+01:00;2015-01-03;1;2635;-;-;-;-;-;-;2282;352;15;232;105;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-03T00:00+01:00;2015-01-04T00:00+01:00;2015-01-03;2;2041;-;-;-;-;-;-;1721;320;15;218;86;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-03T00:00+01:00;2015-01-04T00:00+01:00;2015-01-03;Totalt i retning Rotvoll;2635;-;-;-;-;-;-;2282;352;15;232;105;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-03T00:00+01:00;2015-01-04T00:00+01:00;2015-01-03;Totalt i retning Sentrum;2041;-;-;-;-;-;-;1721;320;15;218;86;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-03T00:00+01:00;2015-01-04T00:00+01:00;2015-01-03;Totalt;4676;-;-;-;-;-;-;4003;672;30;450;191;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-04T00:00+01:00;2015-01-05T00:00+01:00;2015-01-04;1;2051;-;-;-;-;-;-;1767;279;8;155;116;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-04T00:00+01:00;2015-01-05T00:00+01:00;2015-01-04;2;1566;-;-;-;-;-;-;1296;270;13;152;104;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-04T00:00+01:00;2015-01-05T00:00+01:00;2015-01-04;Totalt i retning Rotvoll;2051;-;-;-;-;-;-;1767;279;8;155;116;0;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-04T00:00+01:00;2015-01-05T00:00+01:00;2015-01-04;Totalt i retning Sentrum;1566;-;-;-;-;-;-;1296;270;13;152;104;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-04T00:00+01:00;2015-01-05T00:00+01:00;2015-01-04;Totalt;3617;-;-;-;-;-;-;3063;549;21;307;220;1;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-05T00:00+01:00;2015-01-06T00:00+01:00;2015-01-05;1;3624;-;-;-;-;-;-;2978;645;37;411;195;2;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-05T00:00+01:00;2015-01-06T00:00+01:00;2015-01-05;2;2849;-;-;-;-;-;-;2211;638;40;401;191;6;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-05T00:00+01:00;2015-01-06T00:00+01:00;2015-01-05;Totalt i retning Rotvoll;3624;-;-;-;-;-;-;2978;645;37;411;195;2;-;-
34938V72813;Innherredsveien ved Saxenborg alle;FV6692 S2D1 m1292;2015-01-05T00:00+01:00;2015-01-06T00:00+01:00;2015-01-05;Totalt i retning Sentrum;2849;-;-;-;-;-;-;2211;638;40;401;191;6;-;-
